,Rides,System_Hour,DoYsin,DoYcos,HoDsin,HoDcos,DoWsin,DoWcos,Holiday,Tmax,Tmin,Precip,Snow,Snowfall,Wind,Stops,System Day
2013-07-01 00:00:00,229.0,0,0.00860699688869,-0.999962959116,0.0,1.0,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,170.0,0.0
2013-07-01 01:00:00,106.0,1,0.00860699688869,-0.999962959116,0.258819045103,0.965925826289,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,141.0,0.0416666666667
2013-07-01 02:00:00,74.0,2,0.00860699688869,-0.999962959116,0.5,0.866025403784,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,76.0,0.0833333333333
2013-07-01 03:00:00,41.0,3,0.00860699688869,-0.999962959116,0.707106781187,0.707106781187,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,46.0,0.125
2013-07-01 04:00:00,37.0,4,0.00860699688869,-0.999962959116,0.866025403784,0.5,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,37.0,0.166666666667
2013-07-01 05:00:00,128.0,5,0.00860699688869,-0.999962959116,0.965925826289,0.258819045103,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,95.0,0.208333333333
2013-07-01 06:00:00,442.0,6,0.00860699688869,-0.999962959116,1.0,6.12323399574e-17,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,369.0,0.25
2013-07-01 07:00:00,875.0,7,0.00860699688869,-0.999962959116,0.965925826289,-0.258819045103,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,739.0,0.291666666667
2013-07-01 08:00:00,1738.0,8,0.00860699688869,-0.999962959116,0.866025403784,-0.5,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,1613.0,0.333333333333
2013-07-01 09:00:00,955.0,9,0.00860699688869,-0.999962959116,0.707106781187,-0.707106781187,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,1180.0,0.375
